datetime,count
2012-01-26 21:00:00,152.14376740902532
2012-01-26 22:00:00,125.62341276998075
2012-01-26 23:00:00,76.9895548011454
2012-01-27 00:00:00,35.99556624636196
2012-01-27 01:00:00,16.316247043067804
2012-01-27 02:00:00,9.43575682806489
2012-01-27 03:00:00,3.2464932785931806
2012-01-27 04:00:00,2.963312873874603
2012-01-27 05:00:00,17.32310627769084
2012-01-27 06:00:00,75.69169407453921
2012-01-27 07:00:00,210.99246273265595
2012-01-27 08:00:00,252.41345427362836
2012-01-27 09:00:00,143.01525414813324
2012-01-27 10:00:00,78.2979991742567
2012-01-27 11:00:00,109.03404871608981
2012-01-27 12:00:00,198.83228069669047
2012-01-27 13:00:00,214.70783623773247
2012-01-27 14:00:00,194.46083588531576
2012-01-27 15:00:00,196.5608997721273
2012-01-27 16:00:00,242.857765450106
2012-01-27 17:00:00,443.0500925620154
2012-01-27 18:00:00,402.50450149785433
2012-01-27 19:00:00,243.9422741207191
2012-01-27 20:00:00,159.95378534809225
2012-01-27 21:00:00,126.13051371021533
2012-01-27 22:00:00,108.57657810166842
2012-01-27 23:00:00,71.08168355199928
2012-01-28 00:00:00,62.03149023625997
2012-01-28 01:00:00,50.5105579944081
2012-01-28 02:00:00,34.85515400658489
2012-01-28 03:00:00,16.560186596402446
2012-01-28 04:00:00,6.38877579379974
2012-01-28 05:00:00,4.189020450076593
2012-01-28 06:00:00,10.218550492321274
2012-01-28 07:00:00,31.096863308268077
2012-01-28 08:00:00,81.1630062046324
2012-01-28 09:00:00,115.58039457049048
2012-01-28 10:00:00,187.96157874502876
2012-01-28 11:00:00,242.3125119532146
2012-01-28 12:00:00,243.84053607171182
2012-01-28 13:00:00,281.8148261427258
2012-01-28 14:00:00,292.10810248757906
2012-01-28 15:00:00,310.31810145763114
2012-01-28 16:00:00,340.6922578372893
2012-01-28 17:00:00,288.43034329962927
2012-01-28 18:00:00,244.43853395947434
2012-01-28 19:00:00,177.51002498731071
2012-01-28 20:00:00,131.9269563286756
2012-01-28 21:00:00,105.94974946260126
2012-01-28 22:00:00,97.09016153420654
2012-01-28 23:00:00,76.0004504711418
2012-01-29 00:00:00,62.75937830214036
2012-01-29 01:00:00,52.118655935993495
2012-01-29 02:00:00,39.70920444815103
2012-01-29 03:00:00,19.58872897459796
2012-01-29 04:00:00,5.561692746177651
2012-01-29 05:00:00,3.8675210968492757
2012-01-29 06:00:00,5.952066843608204
2012-01-29 07:00:00,21.039660825854433
2012-01-29 08:00:00,51.380301461672786
2012-01-29 09:00:00,91.98938631184191
2012-01-29 10:00:00,177.53104470028825
2012-01-29 11:00:00,219.86511025069512
2012-01-29 12:00:00,298.7398079332263
2012-01-29 13:00:00,294.38596384212406
2012-01-29 14:00:00,280.63653356285926
2012-01-29 15:00:00,301.6064060513913
2012-01-29 16:00:00,282.80218775546416
2012-01-29 17:00:00,250.15148019339253
2012-01-29 18:00:00,183.68475243557054
2012-01-29 19:00:00,138.08900207521322
2012-01-29 20:00:00,93.74099197819679
2012-01-29 21:00:00,77.60864027618997
2012-01-29 22:00:00,64.06165177483095
2012-01-29 23:00:00,35.163993686376
2012-01-30 00:00:00,14.095515320869456
2012-01-30 01:00:00,4.714389646366144
2012-01-30 02:00:00,3.2432128427088562
2012-01-30 03:00:00,2.0575592465457717
2012-01-30 04:00:00,2.0867827261389182
2012-01-30 05:00:00,16.146792828702495
2012-01-30 06:00:00,77.16283686543875
2012-01-30 07:00:00,213.92312219628957
2012-01-30 08:00:00,415.02740472072605
2012-01-30 09:00:00,201.63844263330293
2012-01-30 10:00:00,95.01597562029843
2012-01-30 11:00:00,107.15083158194807
2012-01-30 12:00:00,132.8460314180209
2012-01-30 13:00:00,143.0497100443365
2012-01-30 14:00:00,125.59582086779335
2012-01-30 15:00:00,128.7971939393162
2012-01-30 16:00:00,208.52611893735747
2012-01-30 17:00:00,427.72519354536047
2012-01-30 18:00:00,408.68967584964497
2012-01-30 19:00:00,247.3363137976017
2012-01-30 20:00:00,179.55315571549423
2012-01-30 21:00:00,130.20207857126695
2012-01-30 22:00:00,86.24073299410776
2012-01-30 23:00:00,44.357587799804
2012-01-31 00:00:00,16.004203556269914
2012-01-31 01:00:00,6.105237218260111
2012-01-31 02:00:00,4.1885345000587355
2012-01-31 03:00:00,2.518589114820677
2012-01-31 04:00:00,2.4204782299403123
2012-01-31 05:00:00,18.590617321461828
2012-01-31 06:00:00,90.01992450357591
2012-01-31 07:00:00,243.5452627081538
2012-01-31 08:00:00,504.89493718454094
2012-01-31 09:00:00,242.1418709072562
2012-01-31 10:00:00,107.51615210652194
2012-01-31 11:00:00,126.39331948703574
2012-01-31 12:00:00,158.86833215309923
2012-01-31 13:00:00,185.8850254714843
2012-01-31 14:00:00,169.19705789070406
2012-01-31 15:00:00,188.48296221214525
2012-01-31 16:00:00,292.137677289718
2012-01-31 17:00:00,559.037819558614
2012-01-31 18:00:00,530.1801598910888
2012-01-31 19:00:00,336.69540466775027
2012-01-31 20:00:00,203.6483614663286
2012-01-31 21:00:00,168.54084772712503
2012-01-31 22:00:00,111.49724670948163
2012-01-31 23:00:00,56.77946621020615
2012-02-20 00:00:00,29.49178582918804
2012-02-20 01:00:00,18.687308803878302
2012-02-20 02:00:00,10.817183004049792
2012-02-20 03:00:00,5.430513217508863
2012-02-20 05:00:00,5.272817774370852
2012-02-20 06:00:00,12.182742276197072
2012-02-20 07:00:00,36.05639517266711
2012-02-20 08:00:00,85.7914801926735
2012-02-20 09:00:00,105.33676521287697
2012-02-20 10:00:00,138.17847869766806
2012-02-20 11:00:00,158.65881171256808
2012-02-20 12:00:00,199.1443343364772
2012-02-20 13:00:00,196.49280048146375
2012-02-20 14:00:00,218.0570758541699
2012-02-20 15:00:00,227.9002340037331
2012-02-20 16:00:00,258.48818059425224
2012-02-20 17:00:00,247.35889132047686
2012-02-20 18:00:00,200.3218952494206
2012-02-20 19:00:00,171.7949078313498
2012-02-20 20:00:00,109.73542662773325
2012-02-20 21:00:00,84.0671423356313
2012-02-20 22:00:00,65.91055000552316
2012-02-20 23:00:00,47.8902101645438
2012-02-21 00:00:00,15.983793741909087
2012-02-21 01:00:00,5.987020051346478
2012-02-21 02:00:00,3.2348827396512823
2012-02-21 04:00:00,2.479467192128955
2012-02-21 05:00:00,17.941209363422228
2012-02-21 06:00:00,81.43810692010115
2012-02-21 07:00:00,218.883166157369
2012-02-21 08:00:00,479.302060043661
2012-02-21 09:00:00,229.8846477859317
2012-02-21 10:00:00,106.25504814363731
2012-02-21 11:00:00,100.42778625995055
2012-02-21 12:00:00,130.14835513173472
2012-02-21 13:00:00,137.63305327781129
2012-02-21 14:00:00,116.54291248222611
2012-02-21 15:00:00,131.38045213768504
2012-02-21 16:00:00,203.91722902355122
2012-02-21 17:00:00,452.64825483156335
2012-02-21 18:00:00,434.66587731924056
2012-02-21 19:00:00,267.4953247369916
2012-02-21 20:00:00,185.20098337301096
2012-02-21 21:00:00,150.12623418067628
2012-02-21 22:00:00,101.05611627716974
2012-02-21 23:00:00,50.22036159920766
2012-02-22 00:00:00,21.490180582955333
2012-02-22 01:00:00,9.395073719349192
2012-02-22 02:00:00,4.3920329600790815
2012-02-22 03:00:00,2.8153802174967737
2012-02-22 04:00:00,2.942652633739509
2012-02-22 05:00:00,20.596827625834905
2012-02-22 06:00:00,92.54411706075335
2012-02-22 07:00:00,268.8328654353135
2012-02-22 08:00:00,534.9977373742051
2012-02-22 09:00:00,252.46569999863692
2012-02-22 10:00:00,118.3732124112019
2012-02-22 11:00:00,130.78930915938233
2012-02-22 12:00:00,159.4995204929943
2012-02-22 13:00:00,161.65351880116083
2012-02-22 14:00:00,142.9701224492777
2012-02-22 15:00:00,183.46869625007326
2012-02-22 16:00:00,287.147505790497
2012-02-22 17:00:00,541.030139251149
2012-02-22 18:00:00,475.7981033240753
2012-02-22 19:00:00,307.11208151764953
2012-02-22 20:00:00,202.60910803336094
2012-02-22 21:00:00,163.98393336192066
2012-02-22 22:00:00,117.10947390377859
2012-02-22 23:00:00,59.039848733892995
2012-02-23 00:00:00,28.689746646312887
2012-02-23 01:00:00,10.975896960011665
2012-02-23 02:00:00,7.465537210973888
2012-02-23 03:00:00,3.2670487062208924
2012-02-23 04:00:00,3.596273435988415
2012-02-23 05:00:00,23.545875596999455
2012-02-23 06:00:00,92.82368308739024
2012-02-23 07:00:00,251.4829099292309
2012-02-23 08:00:00,514.3220350992787
2012-02-23 09:00:00,263.15316068193914
2012-02-23 10:00:00,136.37183503238919
2012-02-23 11:00:00,160.0205732074213
2012-02-23 12:00:00,212.04514312345873
2012-02-23 13:00:00,215.58583015218235
2012-02-23 14:00:00,196.27246281693562
2012-02-23 15:00:00,214.1522017898335
2012-02-23 16:00:00,316.38667308041624
2012-02-23 17:00:00,562.2280474052807
2012-02-23 18:00:00,543.9882770119902
2012-02-23 19:00:00,343.57996801742354
2012-02-23 20:00:00,239.4890982042318
2012-02-23 21:00:00,171.0225013334376
2012-02-23 22:00:00,133.5037954020133
2012-02-23 23:00:00,88.5938036923528
2012-02-24 00:00:00,43.5656037978398
2012-02-24 01:00:00,21.552649987658825
2012-02-24 02:00:00,7.412272234988347
2012-02-24 03:00:00,5.219560635585081
2012-02-24 04:00:00,4.063429159280922
2012-02-24 05:00:00,21.023749477122085
2012-02-24 06:00:00,91.59860490832313
2012-02-24 07:00:00,241.3429515279356
2012-02-24 08:00:00,517.516994633446
2012-02-24 09:00:00,114.21109915793664
2012-02-24 10:00:00,75.85166199421144
2012-02-24 11:00:00,141.35877101274724
2012-02-24 12:00:00,199.25156329141777
2012-02-24 13:00:00,197.71483284701551
2012-02-24 14:00:00,199.14711834608585
2012-02-24 15:00:00,78.87428274059852
2012-02-24 16:00:00,98.76367156516568
2012-02-24 17:00:00,214.8674176421349
2012-02-24 18:00:00,405.8060189008019
2012-02-24 19:00:00,254.47491424569282
2012-02-24 20:00:00,192.67298654791887
2012-02-24 21:00:00,142.1755440198069
2012-02-24 22:00:00,120.69742548185701
2012-02-24 23:00:00,78.39591395423568
2012-02-25 00:00:00,73.86566586668042
2012-02-25 01:00:00,58.26229369094221
2012-02-25 02:00:00,38.16397653684342
2012-02-25 03:00:00,15.026340708617397
2012-02-25 04:00:00,5.060452008897048
2012-02-25 05:00:00,4.9282482142426405
2012-02-25 06:00:00,12.390604792059747
2012-02-25 07:00:00,39.48962035759552
2012-02-25 08:00:00,84.11484059838027
2012-02-25 09:00:00,81.20822297274053
2012-02-25 10:00:00,174.93099867196426
2012-02-25 11:00:00,226.09757417036562
2012-02-25 12:00:00,254.36531794652558
2012-02-25 13:00:00,279.08317544669865
2012-02-25 14:00:00,252.62789226612097
2012-02-25 15:00:00,260.8899156460488
2012-02-25 16:00:00,223.30073330238935
2012-02-25 17:00:00,197.2136752188027
2012-02-25 18:00:00,164.2480035726199
2012-02-25 19:00:00,128.01618297223177
2012-02-25 20:00:00,99.53074634655707
2012-02-25 21:00:00,80.13556372859476
2012-02-25 22:00:00,68.05306590125696
2012-02-25 23:00:00,54.89544503698821
2012-02-26 00:00:00,60.6719945091411
2012-02-26 01:00:00,51.45815954752342
2012-02-26 02:00:00,36.33646770601954
2012-02-26 03:00:00,20.225526078403835
2012-02-26 04:00:00,5.6794557176826626
2012-02-26 05:00:00,4.369113245440728
2012-02-26 06:00:00,5.770519392043832
2012-02-26 07:00:00,18.299129882535105
2012-02-26 08:00:00,47.421134648
2012-02-26 09:00:00,89.36919109188239
2012-02-26 10:00:00,189.92648256458295
2012-02-26 11:00:00,221.50527098104013
2012-02-26 12:00:00,279.5192720573059
2012-02-26 13:00:00,308.8186270642442
2012-02-26 14:00:00,321.2150404793371
2012-02-26 15:00:00,323.74200078088654
2012-02-26 16:00:00,292.7802429689343
2012-02-26 17:00:00,256.16941218028956
2012-02-26 18:00:00,193.13323384985182
2012-02-26 19:00:00,162.00713496504144
2012-02-26 20:00:00,98.61739460132263
2012-02-26 21:00:00,77.35366173369168
2012-02-26 22:00:00,66.7391925013772
2012-02-26 23:00:00,36.858905433602715
2012-02-27 00:00:00,15.26274231867204
2012-02-27 01:00:00,6.031903602274375
2012-02-27 02:00:00,3.325318902727285
2012-02-27 03:00:00,2.70363937717202
2012-02-27 04:00:00,2.676162746998572
2012-02-27 05:00:00,17.45873037232377
2012-02-27 06:00:00,83.45894574245057
2012-02-27 07:00:00,233.44825659908798
2012-02-27 08:00:00,462.14275563127046
2012-02-27 09:00:00,229.2756909806966
2012-02-27 10:00:00,109.24451178514153
2012-02-27 11:00:00,122.66303923585357
2012-02-27 12:00:00,153.7609450005532
2012-02-27 13:00:00,153.35256779813022
2012-02-27 14:00:00,151.04152938662432
2012-02-27 15:00:00,176.73946560743707
2012-02-27 16:00:00,288.2493243090332
2012-02-27 17:00:00,534.5492623893437
2012-02-27 18:00:00,505.90564617135715
2012-02-27 19:00:00,330.013544252669
2012-02-27 20:00:00,229.97876283528916
2012-02-27 21:00:00,162.44498324147992
2012-02-27 22:00:00,103.1981733152318
2012-02-27 23:00:00,52.96515682159901
2012-02-28 00:00:00,24.374382004149744
2012-02-28 01:00:00,9.20603119482604
2012-02-28 02:00:00,5.516981069712516
2012-02-28 03:00:00,2.2830148032225512
2012-02-28 04:00:00,2.4259765442421184
2012-02-28 05:00:00,19.83176296154666
2012-02-28 06:00:00,89.78253570927922
2012-02-28 07:00:00,255.10050083423027
2012-02-28 08:00:00,447.18206589404326
2012-02-28 09:00:00,236.5341331069698
2012-02-28 10:00:00,108.85286842411458
2012-02-28 11:00:00,122.32128338893003
2012-02-28 12:00:00,158.2457152727809
2012-02-28 13:00:00,155.1447592838801
2012-02-28 14:00:00,143.22799446649282
2012-02-28 15:00:00,160.86593861589148
2012-02-28 16:00:00,241.65607090997221
2012-02-28 17:00:00,497.79627431401025
2012-02-28 18:00:00,477.34353559345755
2012-02-28 19:00:00,291.5544057329964
2012-02-28 20:00:00,201.74146406087664
2012-02-28 21:00:00,142.31028629659147
2012-02-28 22:00:00,106.96545687024849
2012-02-28 23:00:00,49.79440290753012
2012-02-29 00:00:00,22.060235639264455
2012-02-29 01:00:00,8.331907224007875
2012-02-29 02:00:00,4.606946354746569
2012-02-29 03:00:00,2.2479720223451123
2012-02-29 05:00:00,19.486688723506703
2012-02-29 06:00:00,87.88512094981249
2012-02-29 07:00:00,227.52793249896894
2012-02-29 08:00:00,511.9478111594241
2012-02-29 09:00:00,108.74502522338592
2012-02-29 10:00:00,57.07875065600688
2012-02-29 11:00:00,52.44873622352755
2012-02-29 12:00:00,47.946204683538156
2012-02-29 13:00:00,80.58637081508223
2012-02-29 14:00:00,74.8739596653568
2012-02-29 15:00:00,102.02825111377118
2012-02-29 16:00:00,89.48654053296292
2012-02-29 17:00:00,413.2658335460429
2012-02-29 18:00:00,233.33745431855016
2012-02-29 19:00:00,243.14439150781732
2012-02-29 20:00:00,102.96377595920318
2012-02-29 21:00:00,82.6568564339598
2012-02-29 22:00:00,48.09672390163897
2012-02-29 23:00:00,31.18611968801235
2012-03-20 00:00:00,25.21150864852569
2012-03-20 01:00:00,12.723544782309288
2012-03-20 02:00:00,6.095645709711187
2012-03-20 03:00:00,3.5538140075933002
2012-03-20 04:00:00,3.888373159581376
2012-03-20 05:00:00,21.04781303051802
2012-03-20 06:00:00,102.70832342833066
2012-03-20 07:00:00,127.1491669837152
2012-03-20 08:00:00,597.6395794239193
2012-03-20 09:00:00,298.43367718723084
2012-03-20 10:00:00,135.86726454154478
2012-03-20 11:00:00,150.30959922737065
2012-03-20 12:00:00,196.4587368217328
2012-03-20 13:00:00,195.0572332765296
2012-03-20 14:00:00,184.19803877329264
2012-03-20 15:00:00,216.23644550346893
2012-03-20 16:00:00,343.6166658598665
2012-03-20 17:00:00,618.3116241337216
2012-03-20 18:00:00,598.2663789189878
2012-03-20 19:00:00,409.7653439472973
2012-03-20 20:00:00,289.265399111731
2012-03-20 21:00:00,220.32090929157363
2012-03-20 22:00:00,153.68694115383065
2012-03-20 23:00:00,78.05010697599234
2012-03-21 00:00:00,42.2516889428923
2012-03-21 01:00:00,17.134830223816937
2012-03-21 02:00:00,7.321789155848238
2012-03-21 03:00:00,4.1079064212114975
2012-03-21 04:00:00,4.635272067255712
2012-03-21 05:00:00,29.168450404671063
2012-03-21 06:00:00,129.57673518174786
2012-03-21 07:00:00,141.42444635013408
2012-03-21 08:00:00,313.6271308084715
2012-03-21 09:00:00,307.4585801473507
2012-03-21 10:00:00,151.23246016901072
2012-03-21 11:00:00,158.17000567249067
2012-03-21 12:00:00,224.81299155459476
2012-03-21 13:00:00,194.20901982088438
2012-03-21 14:00:00,209.6404921322571
2012-03-21 15:00:00,223.44712167539558
2012-03-21 16:00:00,367.67940147936565
2012-03-21 17:00:00,701.8191737130712
2012-03-21 18:00:00,675.935396126925
2012-03-21 19:00:00,538.1412379162869
2012-03-21 20:00:00,360.7033801492794
2012-03-21 21:00:00,254.6153200468239
2012-03-21 22:00:00,191.70132083654102
2012-03-21 23:00:00,115.99005275154285
2012-03-22 00:00:00,53.35182736600781
2012-03-22 01:00:00,20.443049704058627
2012-03-22 02:00:00,10.683379168585478
2012-03-22 03:00:00,6.7518123125951375
2012-03-22 04:00:00,5.491478536947426
2012-03-22 05:00:00,26.936154577632983
2012-03-22 06:00:00,138.5905910911859
2012-03-22 07:00:00,326.7150257836083
2012-03-22 08:00:00,591.1050554652452
2012-03-22 09:00:00,281.120872815565
2012-03-22 10:00:00,136.73215306028078
2012-03-22 11:00:00,146.68985700067321
2012-03-22 12:00:00,186.27891413303644
2012-03-22 13:00:00,249.6323013019227
2012-03-22 14:00:00,240.43648263021095
2012-03-22 15:00:00,262.4638850102849
2012-03-22 16:00:00,391.3455764139957
2012-03-22 17:00:00,752.1741110588985
2012-03-22 18:00:00,737.1418411504228
2012-03-22 19:00:00,549.1617994520224
2012-03-22 20:00:00,387.7233936908517
2012-03-22 21:00:00,285.78849793651483
2012-03-22 22:00:00,208.9450372909531
2012-03-22 23:00:00,144.45322534119424
2012-03-23 00:00:00,72.88750560712484
2012-03-23 01:00:00,29.862059409874476
2012-03-23 02:00:00,12.707254372694411
2012-03-23 03:00:00,8.056804954285631
2012-03-23 04:00:00,6.087469894763732
2012-03-23 05:00:00,25.380131852919494
2012-03-23 06:00:00,138.63895269483913
2012-03-23 07:00:00,331.5449755545599
2012-03-23 08:00:00,578.2752247597381
2012-03-23 09:00:00,312.0700446469359
2012-03-23 10:00:00,178.5276242722719
2012-03-23 11:00:00,241.61149464308727
2012-03-23 12:00:00,334.53169039563744
2012-03-23 13:00:00,353.44413224194705
2012-03-23 14:00:00,350.93748806658937
2012-03-23 15:00:00,363.4022446077062
2012-03-23 16:00:00,501.411399230924
2012-03-23 17:00:00,793.4204458439001
2012-03-23 18:00:00,734.3770423509591
2012-03-23 19:00:00,509.2495111338195
2012-03-23 20:00:00,377.83216219423434
2012-03-23 21:00:00,299.3736703155794
2012-03-23 22:00:00,244.5057966342315
2012-03-23 23:00:00,187.52393961056015
2012-03-24 00:00:00,148.23133330231303
2012-03-24 01:00:00,97.64646600547411
2012-03-24 02:00:00,67.5608233626283
2012-03-24 03:00:00,29.52957015461846
2012-03-24 04:00:00,11.644029472892864
2012-03-24 05:00:00,12.741612068917467
2012-03-24 06:00:00,36.972238036699814
2012-03-24 07:00:00,74.7044080385499
2012-03-24 08:00:00,143.7505206831172
2012-03-24 09:00:00,229.8521694847906
2012-03-24 10:00:00,269.26833627203274
2012-03-24 11:00:00,279.4066015901862
2012-03-24 12:00:00,204.1967459328413
2012-03-24 13:00:00,207.18609928684918
2012-03-24 14:00:00,189.94740231432922
2012-03-24 15:00:00,159.89231495426392
2012-03-24 16:00:00,161.96922479455208
2012-03-24 17:00:00,163.59330467869108
2012-03-24 18:00:00,142.18294747249718
2012-03-24 19:00:00,154.4537843441953
2012-03-24 20:00:00,115.79399473648894
2012-03-24 21:00:00,107.79653328360791
2012-03-24 22:00:00,88.16398261876674
2012-03-24 23:00:00,100.30388443718051
2012-03-25 00:00:00,77.67017831710129
2012-03-25 01:00:00,71.15085317731274
2012-03-25 02:00:00,48.60124415788742
2012-03-25 03:00:00,21.04497404436181
2012-03-25 04:00:00,8.651504456582177
2012-03-25 05:00:00,8.09085615658532
2012-03-25 06:00:00,13.599733351548329
2012-03-25 07:00:00,30.356713698405397
2012-03-25 08:00:00,75.10968538046089
2012-03-25 09:00:00,113.94962846295061
2012-03-25 10:00:00,221.7592696781718
2012-03-25 11:00:00,225.24896318459517
2012-03-25 12:00:00,243.90085936303404
2012-03-25 13:00:00,333.83659469639116
2012-03-25 14:00:00,327.39248385541174
2012-03-25 15:00:00,301.54236333924223
2012-03-25 16:00:00,421.3445464796764
2012-03-25 17:00:00,399.5693126918716
2012-03-25 18:00:00,327.36655801182286
2012-03-25 19:00:00,282.8509696072333
2012-03-25 20:00:00,191.95812492465825
2012-03-25 21:00:00,150.77998818524253
2012-03-25 22:00:00,116.62462254677489
2012-03-25 23:00:00,83.05229547625899
2012-03-26 00:00:00,32.044973433186684
2012-03-26 01:00:00,13.668080111078773
2012-03-26 02:00:00,6.225182972803978
2012-03-26 03:00:00,4.6516640033117165
2012-03-26 04:00:00,4.776140062242863
2012-03-26 05:00:00,30.066968157997067
2012-03-26 06:00:00,136.84989006356764
2012-03-26 07:00:00,417.861499399889
2012-03-26 08:00:00,665.9861848113605
2012-03-26 09:00:00,294.2100459071568
2012-03-26 10:00:00,198.32766278793292
2012-03-26 11:00:00,226.9984432057267
2012-03-26 12:00:00,262.83525294669323
2012-03-26 13:00:00,253.98707555353957
2012-03-26 14:00:00,240.56066112900132
2012-03-26 15:00:00,253.33081416550718
2012-03-26 16:00:00,370.11404540168917
2012-03-26 17:00:00,592.8633010178625
2012-03-26 18:00:00,574.6855532398101
2012-03-26 19:00:00,374.8185267002575
2012-03-26 20:00:00,236.5371125253758
2012-03-26 21:00:00,174.78333958680602
2012-03-26 22:00:00,103.23081660698915
2012-03-26 23:00:00,54.342288757995156
2012-03-27 00:00:00,21.963607366634278
2012-03-27 01:00:00,7.699650715762166
2012-03-27 02:00:00,3.361906419336183
2012-03-27 03:00:00,2.5403436737048217
2012-03-27 04:00:00,2.221469256149646
2012-03-27 05:00:00,23.013888716805123
2012-03-27 06:00:00,103.29120860076094
2012-03-27 07:00:00,307.9676224137685
2012-03-27 08:00:00,587.1534901186274
2012-03-27 09:00:00,286.5105693871445
2012-03-27 10:00:00,146.0801986168499
2012-03-27 11:00:00,155.49396497034652
2012-03-27 12:00:00,192.30987283096263
2012-03-27 13:00:00,211.6361913977239
2012-03-27 14:00:00,202.14327204894022
2012-03-27 15:00:00,238.835617774156
2012-03-27 16:00:00,348.81972137728735
2012-03-27 17:00:00,641.2875548950578
2012-03-27 18:00:00,569.334468258528
2012-03-27 19:00:00,410.6653423891274
2012-03-27 20:00:00,288.1410954889334
2012-03-27 21:00:00,186.71039839676908
2012-03-27 22:00:00,131.60990949862042
2012-03-27 23:00:00,73.32048393112228
2012-03-28 00:00:00,30.625654553554803
2012-03-28 01:00:00,10.828081501458575
2012-03-28 02:00:00,4.937918766130304
2012-03-28 03:00:00,3.649147766770186
2012-03-28 04:00:00,3.223001750286403
2012-03-28 05:00:00,25.82022945718068
2012-03-28 06:00:00,120.8073095038813
2012-03-28 07:00:00,346.36658087688113
2012-03-28 08:00:00,663.2493581954927
2012-03-28 09:00:00,321.4152325551697
2012-03-28 10:00:00,176.68538212891983
2012-03-28 11:00:00,218.76387016697294
2012-03-28 12:00:00,276.4997424900034
2012-03-28 13:00:00,279.3644063022682
2012-03-28 14:00:00,268.24751966254746
2012-03-28 15:00:00,271.0523538456491
2012-03-28 16:00:00,305.71921670929646
2012-03-28 17:00:00,783.0181378823272
2012-03-28 18:00:00,768.9280194836025
2012-03-28 19:00:00,563.6189867178439
2012-03-28 20:00:00,425.046618500723
2012-03-28 21:00:00,294.2476657265203
2012-03-28 22:00:00,215.974005581688
2012-03-28 23:00:00,118.95847810682147
2012-03-29 00:00:00,51.6365331984067
2012-03-29 01:00:00,19.828824429727767
2012-03-29 02:00:00,9.400269395712952
2012-03-29 03:00:00,5.745261130813285
2012-03-29 04:00:00,6.437955942910536
2012-03-29 05:00:00,31.48123578142809
2012-03-29 06:00:00,146.7416218840399
2012-03-29 07:00:00,389.6998573118531
2012-03-29 08:00:00,670.2177513385682
2012-03-29 09:00:00,344.71558166274747
2012-03-29 10:00:00,184.99008100389528
2012-03-29 11:00:00,232.86625111241977
2012-03-29 12:00:00,272.2980208883438
2012-03-29 13:00:00,244.52985811857036
2012-03-29 14:00:00,239.2567418012479
2012-03-29 15:00:00,275.42561228190664
2012-03-29 16:00:00,398.0631860536729
2012-03-29 17:00:00,689.2151286900283
2012-03-29 18:00:00,641.1271866641257
2012-03-29 19:00:00,466.8833063345668
2012-03-29 20:00:00,302.71042794889286
2012-03-29 21:00:00,214.1360078757956
2012-03-29 22:00:00,152.5818523530125
2012-03-29 23:00:00,105.1740633666613
2012-03-30 00:00:00,53.225712096051396
2012-03-30 01:00:00,25.483177036807746
2012-03-30 02:00:00,10.362916883634586
2012-03-30 03:00:00,7.499268383475714
2012-03-30 04:00:00,6.534985067816014
2012-03-30 05:00:00,23.189022364308222
2012-03-30 06:00:00,99.6256391388509
2012-03-30 07:00:00,288.38135219698995
2012-03-30 08:00:00,576.1698754800498
2012-03-30 09:00:00,325.3039521389391
2012-03-30 10:00:00,178.54082093031826
2012-03-30 11:00:00,202.0768591032233
2012-03-30 12:00:00,257.6774493427678
2012-03-30 13:00:00,149.49074924019186
2012-03-30 14:00:00,138.38940749641188
2012-03-30 15:00:00,143.85350821223443
2012-03-30 16:00:00,173.0523390637628
2012-03-30 17:00:00,578.0111409499553
2012-03-30 18:00:00,570.1917758994875
2012-03-30 19:00:00,370.90259480784647
2012-03-30 20:00:00,271.0359979656977
2012-03-30 21:00:00,199.46367350094738
2012-03-30 22:00:00,157.86892657588487
2012-03-30 23:00:00,131.30606087540144
2012-03-31 00:00:00,112.01795096003553
2012-03-31 01:00:00,70.81786253636909
2012-03-31 02:00:00,52.75825692841195
2012-03-31 03:00:00,24.461473517648884
2012-03-31 04:00:00,9.8368934768921
2012-03-31 05:00:00,11.073712614804816
2012-03-31 06:00:00,26.37961271206364
2012-03-31 07:00:00,66.96012709497639
2012-03-31 08:00:00,139.5316944720645
2012-03-31 09:00:00,202.6686282503133
2012-03-31 10:00:00,312.0036512629534
2012-03-31 11:00:00,421.6842952570071
2012-03-31 12:00:00,500.6856943876581
2012-03-31 13:00:00,545.8662017381088
2012-03-31 14:00:00,466.62711659760333
2012-03-31 15:00:00,486.16522892649425
2012-03-31 16:00:00,450.5150160021917
2012-03-31 17:00:00,437.0531203335159
2012-03-31 18:00:00,302.0363007781342
2012-03-31 19:00:00,278.78382263248
2012-03-31 20:00:00,182.54950866383163
2012-03-31 21:00:00,162.01390491289578
2012-03-31 22:00:00,135.99077928192244
2012-03-31 23:00:00,105.97509127880579
2012-04-20 00:00:00,70.4546297136908
2012-04-20 01:00:00,31.814344019451717
2012-04-20 02:00:00,11.659304956631155
2012-04-20 03:00:00,7.60775251641895
2012-04-20 04:00:00,6.5709348572844615
2012-04-20 05:00:00,26.044437411863314
2012-04-20 06:00:00,137.06845681614573
2012-04-20 07:00:00,321.5087997711528
2012-04-20 08:00:00,636.081117679201
2012-04-20 09:00:00,340.2623646935867
2012-04-20 10:00:00,209.99932352064346
2012-04-20 11:00:00,269.06864165712136
2012-04-20 12:00:00,353.53208261510656
2012-04-20 13:00:00,370.5734405278127
2012-04-20 14:00:00,357.55505735971695
2012-04-20 15:00:00,361.04134819400514
2012-04-20 16:00:00,512.0431499530259
2012-04-20 17:00:00,767.2291947301405
