datetime,count
2011-12-21 00:00:00,11.962416345624554
2011-12-21 01:00:00,6.541579378703269
2011-12-21 02:00:00,3.257201043063217
2011-12-21 03:00:00,2.412565894855594
2011-12-21 04:00:00,2.463342856736565
2011-12-21 05:00:00,10.370699252621318
2011-12-21 06:00:00,38.17349500720901
2011-12-21 07:00:00,112.77212688275344
2011-12-21 08:00:00,134.2676384459616
2011-12-21 09:00:00,120.81799236184052
2011-12-21 10:00:00,70.29511963957108
2011-12-21 11:00:00,72.6522999812467
2011-12-21 12:00:00,44.49697337089839
2011-12-21 13:00:00,32.549398329060736
2011-12-21 14:00:00,74.65490552495085
2011-12-21 15:00:00,78.96812335060082
2011-12-21 16:00:00,44.667967193668034
2011-12-21 17:00:00,81.16956675122248
2011-12-21 18:00:00,127.65842798337286
2011-12-21 19:00:00,115.39441681235701
2011-12-21 20:00:00,89.29975274207688
2011-12-21 21:00:00,93.21001885457764
2011-12-21 22:00:00,72.21613506741527
2011-12-21 23:00:00,44.93887529684315
2011-12-22 00:00:00,18.29666771943439
2011-12-22 01:00:00,7.861353156388097
2011-12-22 02:00:00,5.916756521283173
2011-12-22 03:00:00,3.5603558416548413
2011-12-22 04:00:00,3.143645174138405
2011-12-22 05:00:00,10.977320590654971
2011-12-22 06:00:00,40.51181128639132
2011-12-22 07:00:00,103.2529139976921
2011-12-22 08:00:00,251.28566406299115
2011-12-22 09:00:00,137.68267873201748
2011-12-22 10:00:00,70.7627231619727
2011-12-22 11:00:00,78.50460202823422
2011-12-22 12:00:00,113.08246761441491
2011-12-22 13:00:00,100.35846650782771
2011-12-22 14:00:00,92.18187333480981
2011-12-22 15:00:00,108.44363312220094
2011-12-22 16:00:00,132.02281893764757
2011-12-22 17:00:00,239.6795390396739
2011-12-22 18:00:00,235.27670310157407
2011-12-22 19:00:00,147.6377038642528
2011-12-22 20:00:00,71.19005648249446
2011-12-22 21:00:00,58.41885566292718
2011-12-22 22:00:00,29.692182669453754
2011-12-22 23:00:00,25.628255602504733
2011-12-23 00:00:00,11.966212370392183
2011-12-23 01:00:00,8.572477536448906
2011-12-23 02:00:00,4.563769541779085
2011-12-23 03:00:00,2.6078243305735267
2011-12-23 04:00:00,1.4305170481390785
2011-12-23 05:00:00,7.681153923795142
2011-12-23 06:00:00,41.519404019603556
2011-12-23 07:00:00,111.61220099166363
2011-12-23 08:00:00,264.74636284121107
2011-12-23 09:00:00,154.22292380045033
2011-12-23 10:00:00,90.773589330261
2011-12-23 11:00:00,92.76406480263954
2011-12-23 12:00:00,103.21168966758206
2011-12-23 13:00:00,101.41351201096613
2011-12-23 14:00:00,97.64854370324899
2011-12-23 15:00:00,96.12272882878058
2011-12-23 16:00:00,119.22047076072131
2011-12-23 17:00:00,227.1680000746847
2011-12-23 18:00:00,198.7695348955088
2011-12-23 19:00:00,129.06052140515453
2011-12-23 20:00:00,85.12508983595902
2011-12-23 21:00:00,71.38546493895473
2011-12-23 22:00:00,58.774357848997745
2011-12-23 23:00:00,45.80624730488985
2011-12-24 00:00:00,34.170487178321224
2011-12-24 01:00:00,26.415726142229836
2011-12-24 02:00:00,19.26455852490956
2011-12-24 03:00:00,9.179001256160502
2011-12-24 04:00:00,2.9531325567514637
2011-12-24 05:00:00,2.9505565350118594
2011-12-24 06:00:00,4.446720188741314
2011-12-24 07:00:00,17.75617882166548
2011-12-24 08:00:00,42.22175112620934
2011-12-24 09:00:00,64.010777102788
2011-12-24 10:00:00,100.54522257746001
2011-12-24 11:00:00,112.73717739624405
2011-12-24 12:00:00,139.98522983880835
2011-12-24 13:00:00,136.88321918274227
2011-12-24 14:00:00,133.40247391205153
2011-12-24 15:00:00,123.27411962726262
2011-12-24 16:00:00,118.83099841284866
2011-12-24 17:00:00,90.31741685818272
2011-12-24 18:00:00,87.58239297568673
2011-12-24 19:00:00,70.22540092470035
2011-12-24 20:00:00,48.6514199519504
2011-12-24 21:00:00,45.3984642754782
2011-12-24 22:00:00,34.411753256164374
2011-12-24 23:00:00,30.145662001465432
2011-12-25 00:00:00,31.0513052911703
2011-12-25 01:00:00,27.88305678534298
2011-12-25 02:00:00,21.59604024691313
2011-12-25 03:00:00,10.082063162388947
2011-12-25 05:00:00,1.4249106337718151
2011-12-25 06:00:00,2.1174425086498845
2011-12-25 07:00:00,7.745878232225614
2011-12-25 08:00:00,17.652196092727834
2011-12-25 09:00:00,37.9748774895737
2011-12-25 10:00:00,67.61993751527967
2011-12-25 11:00:00,95.14527121006321
2011-12-25 12:00:00,81.59547157270127
2011-12-25 13:00:00,100.35624437287066
2011-12-25 14:00:00,106.87713529140393
2011-12-25 15:00:00,111.21646932614178
2011-12-25 16:00:00,118.29513500827613
2011-12-25 17:00:00,95.79213206534828
2011-12-25 18:00:00,70.30026426235666
2011-12-25 19:00:00,66.29507964381244
2011-12-25 20:00:00,47.07426130501955
2011-12-25 21:00:00,40.59766282560308
2011-12-25 22:00:00,31.160531087466374
2011-12-25 23:00:00,21.290363269671516
2011-12-26 00:00:00,18.83906642530309
2011-12-26 01:00:00,13.231310442164162
2011-12-26 02:00:00,7.623498246360317
2011-12-26 04:00:00,2.187699382919328
2011-12-26 05:00:00,4.154078603384171
2011-12-26 06:00:00,6.744876397201484
2011-12-26 07:00:00,23.48527649192709
2011-12-26 08:00:00,54.015568424977786
2011-12-26 09:00:00,62.949060931846745
2011-12-26 10:00:00,87.03631544776233
2011-12-26 11:00:00,94.93988418167237
2011-12-26 12:00:00,113.98486032503135
2011-12-26 13:00:00,117.44724364870285
2011-12-26 14:00:00,113.90623100584503
2011-12-26 15:00:00,117.8525901790756
2011-12-26 16:00:00,114.4728780654684
2011-12-26 17:00:00,105.09765857577352
2011-12-26 18:00:00,93.48714917851048
2011-12-26 19:00:00,78.3391682058161
2011-12-26 20:00:00,57.6473592145727
2011-12-26 21:00:00,39.439252596877786
2011-12-26 22:00:00,31.259403612271417
2011-12-26 23:00:00,24.219520543313372
2011-12-27 00:00:00,9.40749830949663
2011-12-27 01:00:00,4.313203144182319
2011-12-27 02:00:00,2.25808416262996
2011-12-27 03:00:00,1.9481262779661894
2011-12-27 04:00:00,1.9148638145466803
2011-12-27 05:00:00,7.532928221935068
2011-12-27 06:00:00,37.96641204523387
2011-12-27 07:00:00,109.28148547329417
2011-12-27 08:00:00,247.68018699718428
2011-12-27 09:00:00,80.39111297090716
2011-12-27 10:00:00,59.11783264866675
2011-12-27 11:00:00,38.94482697330008
2011-12-27 12:00:00,41.74734199515987
2011-12-27 13:00:00,39.98946649636212
2011-12-27 14:00:00,39.51351940481241
2011-12-27 15:00:00,42.67197812418921
2011-12-27 16:00:00,57.575855962615535
2011-12-27 17:00:00,129.59602191008742
2011-12-27 18:00:00,167.91020265659438
2011-12-27 19:00:00,125.73629853756353
2011-12-27 20:00:00,87.17954394988854
2011-12-27 21:00:00,63.73834488677609
2011-12-27 22:00:00,45.30805493933451
2011-12-27 23:00:00,29.48081852538949
2011-12-28 00:00:00,9.886500452264096
2011-12-28 01:00:00,6.540430022053997
2011-12-28 02:00:00,3.078583515817404
2011-12-28 03:00:00,1.980794161901664
2011-12-28 05:00:00,7.85337795373462
2011-12-28 06:00:00,40.22370649982359
2011-12-28 07:00:00,118.20566668691569
2011-12-28 08:00:00,261.08090133505743
2011-12-28 09:00:00,130.16252772111233
2011-12-28 10:00:00,67.54010461409592
2011-12-28 11:00:00,72.33251438135794
2011-12-28 12:00:00,77.42701275373469
2011-12-28 13:00:00,78.01771403367754
2011-12-28 14:00:00,70.10939902147163
2011-12-28 15:00:00,73.09731818397785
2011-12-28 16:00:00,99.06364624741892
2011-12-28 17:00:00,201.27832764513977
2011-12-28 18:00:00,181.1344547982803
2011-12-28 19:00:00,108.04162069293318
2011-12-28 20:00:00,78.8366427443888
2011-12-28 21:00:00,58.52692870123542
2011-12-28 22:00:00,42.13144024440544
2011-12-28 23:00:00,23.839423853054534
2011-12-29 00:00:00,10.223899328082798
2011-12-29 01:00:00,4.697561962727413
2011-12-29 02:00:00,2.1346027911363783
2011-12-29 03:00:00,1.2078822624665442
2011-12-29 04:00:00,1.2635470625530427
2011-12-29 05:00:00,6.5340966947067365
2011-12-29 06:00:00,31.917055861354235
2011-12-29 07:00:00,89.87092613461331
2011-12-29 08:00:00,212.54674715407776
2011-12-29 09:00:00,107.76433285214381
2011-12-29 10:00:00,52.07746558392897
2011-12-29 11:00:00,56.37646328548687
2011-12-29 12:00:00,70.47161872109864
2011-12-29 13:00:00,75.13065839919862
2011-12-29 14:00:00,66.88987476095646
2011-12-29 15:00:00,70.9485794696439
2011-12-29 16:00:00,101.96551323800576
2011-12-29 17:00:00,205.6498566728157
2011-12-29 18:00:00,190.88261200365207
2011-12-29 19:00:00,127.1310350511779
2011-12-29 20:00:00,91.57342406524077
2011-12-29 21:00:00,65.46941391033815
2011-12-29 22:00:00,54.94647872944285
2011-12-29 23:00:00,36.98607360820539
2011-12-30 00:00:00,16.321605057158187
2011-12-30 01:00:00,7.952093279096495
2011-12-30 02:00:00,4.0654675329316134
2011-12-30 03:00:00,2.238597599488738
2011-12-30 04:00:00,1.932419097420209
2011-12-30 05:00:00,6.722239646734598
2011-12-30 06:00:00,32.57601978091543
2011-12-30 07:00:00,94.65981552081965
2011-12-30 08:00:00,223.86996005271942
2011-12-30 09:00:00,129.8565933583709
2011-12-30 10:00:00,75.94257962249654
2011-12-30 11:00:00,80.93158642499947
2011-12-30 12:00:00,97.56248434652855
2011-12-30 13:00:00,96.71055121102685
2011-12-30 14:00:00,94.38404959256337
2011-12-30 15:00:00,108.7095116870017
2011-12-30 16:00:00,134.0085029181907
2011-12-30 17:00:00,237.5069932725445
2011-12-30 18:00:00,212.8904199087537
2011-12-30 19:00:00,113.31209399164624
2011-12-30 20:00:00,89.62075049464069
2011-12-30 21:00:00,77.15591332519733
2011-12-30 22:00:00,57.063708015922266
2011-12-30 23:00:00,43.30613881105967
2011-12-31 00:00:00,35.9194978654026
2011-12-31 01:00:00,29.936459149190192
2011-12-31 02:00:00,20.64842918903841
2011-12-31 03:00:00,8.794496358030152
2011-12-31 04:00:00,3.6197119101040744
2011-12-31 05:00:00,3.005748838983743
2011-12-31 06:00:00,6.710861564074296
2011-12-31 07:00:00,11.08269868798019
2011-12-31 08:00:00,44.769868452904035
2011-12-31 09:00:00,63.41310710580052
2011-12-31 10:00:00,108.67395010388218
2011-12-31 11:00:00,138.76283965074074
2011-12-31 12:00:00,245.76926901585716
2011-12-31 13:00:00,239.60623560428775
2011-12-31 14:00:00,195.0256066764764
2011-12-31 15:00:00,193.4099257055008
2011-12-31 16:00:00,164.04824125864866
2011-12-31 17:00:00,140.94237261955737
2011-12-31 18:00:00,127.54831683417532
2011-12-31 19:00:00,106.26785088618267
2011-12-31 20:00:00,78.62746656821713
2011-12-31 21:00:00,69.2544995702369
2011-12-31 22:00:00,61.66480175236258
2011-12-31 23:00:00,45.562182702557465
2012-01-20 00:00:00,25.986652836017967
2012-01-20 01:00:00,12.203794679785991
2012-01-20 02:00:00,7.076404733181534
2012-01-20 03:00:00,3.5323756378652105
2012-01-20 04:00:00,3.184138842098475
2012-01-20 05:00:00,15.985282914674478
2012-01-20 06:00:00,68.58352169557426
2012-01-20 07:00:00,195.74945489759898
2012-01-20 08:00:00,448.7834254258785
2012-01-20 09:00:00,225.7527660738757
2012-01-20 10:00:00,109.27664904641478
2012-01-20 11:00:00,102.91417747197838
2012-01-20 12:00:00,133.49198493675587
2012-01-20 13:00:00,148.39322195251123
2012-01-20 14:00:00,130.88169429138281
2012-01-20 15:00:00,139.74809873016994
2012-01-20 16:00:00,175.74378611363852
2012-01-20 17:00:00,368.5736311022672
2012-01-20 18:00:00,327.57470679310927
2012-01-20 19:00:00,183.56312731202055
2012-01-20 20:00:00,132.43515103892636
2012-01-20 21:00:00,100.61959583063339
2012-01-20 22:00:00,69.80805022260134
2012-01-20 23:00:00,47.248967578554456
2012-01-21 00:00:00,45.65031065040206
2012-01-21 01:00:00,38.89587741265737
2012-01-21 02:00:00,27.97827107122405
2012-01-21 03:00:00,11.719760585821568
2012-01-21 04:00:00,4.240030269552799
2012-01-21 05:00:00,3.7561671863479615
2012-01-21 06:00:00,8.259703639791933
2012-01-21 07:00:00,24.159035850941912
2012-01-21 08:00:00,68.8754528538375
2012-01-21 09:00:00,98.82644457098311
2012-01-21 10:00:00,116.78628235682949
2012-01-21 11:00:00,172.22722473515157
2012-01-21 12:00:00,189.78375448029948
2012-01-21 13:00:00,172.27308778148782
2012-01-21 14:00:00,134.08048505245281
2012-01-21 15:00:00,135.43812569692446
2012-01-21 16:00:00,142.6673388900494
2012-01-21 17:00:00,117.28306437096454
2012-01-21 18:00:00,116.62664662714633
2012-01-21 19:00:00,95.71979509393819
2012-01-21 20:00:00,80.84825993682665
2012-01-21 21:00:00,70.53955835384575
2012-01-21 22:00:00,59.36111650229237
2012-01-21 23:00:00,55.511124534615995
2012-01-22 00:00:00,53.6869050739821
2012-01-22 01:00:00,48.06324495445158
2012-01-22 02:00:00,35.99151222647451
2012-01-22 03:00:00,16.839515890632374
2012-01-22 04:00:00,4.052793643891795
2012-01-22 05:00:00,3.537263744178334
2012-01-22 06:00:00,5.935912120655194
2012-01-22 07:00:00,19.00063431632791
2012-01-22 08:00:00,45.65895862134958
2012-01-22 09:00:00,87.2542237762132
2012-01-22 10:00:00,138.2073382566775
2012-01-22 11:00:00,137.1147764842296
2012-01-22 12:00:00,168.34210786128324
2012-01-22 13:00:00,167.74235641003617
2012-01-22 14:00:00,176.3547389825362
2012-01-22 15:00:00,164.56453482882668
2012-01-22 16:00:00,158.284855961957
2012-01-22 17:00:00,136.81724344465363
2012-01-22 18:00:00,100.23840296491004
2012-01-22 19:00:00,88.40771109382564
2012-01-22 20:00:00,59.35871805888465
2012-01-22 21:00:00,43.87341174572619
2012-01-22 22:00:00,49.452611705769925
2012-01-22 23:00:00,34.08465963078297
2012-01-23 00:00:00,14.224050892573151
2012-01-23 01:00:00,6.525881966022684
2012-01-23 02:00:00,3.6844729098815954
2012-01-23 03:00:00,2.5961034229949176
2012-01-23 04:00:00,2.5153088394091956
2012-01-23 05:00:00,16.10842962109681
2012-01-23 06:00:00,72.64899961680125
2012-01-23 07:00:00,111.001698551891
2012-01-23 08:00:00,245.96307797938675
2012-01-23 09:00:00,206.67315757821146
2012-01-23 10:00:00,66.45960530379905
2012-01-23 11:00:00,74.1403940488091
2012-01-23 12:00:00,82.86921059041032
2012-01-23 13:00:00,57.34509642540469
2012-01-23 14:00:00,54.87646250649591
2012-01-23 15:00:00,100.55249358464368
2012-01-23 16:00:00,149.80484760478612
2012-01-23 17:00:00,435.67114333096686
2012-01-23 18:00:00,399.5669652339401
2012-01-23 19:00:00,190.4583902966533
2012-01-23 20:00:00,146.18076153597988
2012-01-23 21:00:00,92.08792352704702
2012-01-23 22:00:00,66.34708376294091
2012-01-23 23:00:00,33.180342176562704
2012-01-24 00:00:00,11.880302613896411
2012-01-24 01:00:00,5.45888846476751
2012-01-24 02:00:00,3.4301337242920154
2012-01-24 03:00:00,2.354329007703415
2012-01-24 04:00:00,3.0757705051542077
2012-01-24 05:00:00,17.69249278017905
2012-01-24 06:00:00,73.73987337660245
2012-01-24 07:00:00,227.55099550195948
2012-01-24 08:00:00,506.3266548133778
2012-01-24 09:00:00,234.00203642879262
2012-01-24 10:00:00,85.73186577921224
2012-01-24 11:00:00,108.87281941331466
2012-01-24 12:00:00,115.30282831630691
2012-01-24 13:00:00,115.73243659864525
2012-01-24 14:00:00,111.24067953509682
2012-01-24 15:00:00,145.009971404843
2012-01-24 16:00:00,228.02332459909695
2012-01-24 17:00:00,494.03017910775185
2012-01-24 18:00:00,468.92095118188115
2012-01-24 19:00:00,292.35382981098724
2012-01-24 20:00:00,184.77339814290977
2012-01-24 21:00:00,143.041036651983
2012-01-24 22:00:00,102.76262173128262
2012-01-24 23:00:00,55.166106185868536
2012-01-25 00:00:00,13.029550172449792
2012-01-25 01:00:00,8.764072870627821
2012-01-25 02:00:00,4.424015536983052
2012-01-25 03:00:00,2.5689538645260477
2012-01-25 04:00:00,2.479261094138456
2012-01-25 05:00:00,17.451854272115455
2012-01-25 06:00:00,83.44699732095422
2012-01-25 07:00:00,229.36098908716355
2012-01-25 08:00:00,498.308830805843
2012-01-25 09:00:00,230.9835652988852
2012-01-25 10:00:00,93.51474322149733
2012-01-25 11:00:00,105.23659137860272
2012-01-25 12:00:00,150.05036721224215
2012-01-25 13:00:00,148.0688913335168
2012-01-25 14:00:00,129.96498110013601
2012-01-25 15:00:00,146.59285560276356
2012-01-25 16:00:00,209.39344459431646
2012-01-25 17:00:00,444.3148942289207
2012-01-25 18:00:00,403.7234290939453
2012-01-25 19:00:00,251.18654636141252
2012-01-25 20:00:00,184.9256617288534
2012-01-25 21:00:00,134.1190660867429
2012-01-25 22:00:00,104.3911659149563
2012-01-25 23:00:00,50.674584317063356
2012-01-26 00:00:00,22.50238528845111
2012-01-26 01:00:00,9.126405086254548
2012-01-26 02:00:00,5.703166850605013
2012-01-26 03:00:00,2.986749758606606
2012-01-26 04:00:00,3.2316325452446817
2012-01-26 05:00:00,18.845784415316587
2012-01-26 06:00:00,84.69022533236523
2012-01-26 07:00:00,233.47544106829866
2012-01-26 08:00:00,518.8143818436135
2012-01-26 09:00:00,253.79285988822778
2012-01-26 10:00:00,104.48329418684189
2012-01-26 11:00:00,102.1706773613887
2012-01-26 12:00:00,140.34588750194337
2012-01-26 13:00:00,152.7721810496157
2012-01-26 14:00:00,146.70279478219675
2012-01-26 15:00:00,163.3191338061763
2012-01-26 16:00:00,219.31649945156988
2012-01-26 17:00:00,476.09780501471664
2012-01-26 18:00:00,454.5356496245108
2012-01-26 19:00:00,270.9563828453605
2012-01-26 20:00:00,193.21112170657224
2012-01-26 21:00:00,151.87797573360783
2012-01-26 22:00:00,127.58981292409105
2012-01-26 23:00:00,76.34202098476263
2012-01-27 00:00:00,34.71586822099885
2012-01-27 01:00:00,16.169358029282222
2012-01-27 02:00:00,10.280815865412585
2012-01-27 03:00:00,3.31745245633929
2012-01-27 04:00:00,3.080098293181462
2012-01-27 05:00:00,16.2538339248434
2012-01-27 06:00:00,74.96728431560298
2012-01-27 07:00:00,194.9686160782012
2012-01-27 08:00:00,264.08420393163146
2012-01-27 09:00:00,151.18943183206113
2012-01-27 10:00:00,79.55959829607062
2012-01-27 11:00:00,126.2043295093414
2012-01-27 12:00:00,201.98503490691766
2012-01-27 13:00:00,222.38764398377805
2012-01-27 14:00:00,201.88450652671193
2012-01-27 15:00:00,207.00061273356647
2012-01-27 16:00:00,237.42272057082266
2012-01-27 17:00:00,434.91413686807016
2012-01-27 18:00:00,398.1621959894018
2012-01-27 19:00:00,236.72718194794925
2012-01-27 20:00:00,160.388027485851
2012-01-27 21:00:00,126.42555758416765
2012-01-27 22:00:00,108.24927277714055
2012-01-27 23:00:00,72.70533980114482
2012-01-28 00:00:00,62.2850474245626
2012-01-28 01:00:00,49.99916977049697
2012-01-28 02:00:00,32.06948436832342
2012-01-28 03:00:00,15.19491927137745
2012-01-28 04:00:00,5.897656619792537
2012-01-28 05:00:00,4.577840554298816
2012-01-28 06:00:00,10.995200319767795
2012-01-28 07:00:00,32.333637050962814
2012-01-28 08:00:00,79.71488316008603
2012-01-28 09:00:00,115.23265902627624
2012-01-28 10:00:00,186.20687866742193
2012-01-28 11:00:00,239.58151295653522
2012-01-28 12:00:00,248.87300300513039
2012-01-28 13:00:00,280.7150219495287
2012-01-28 14:00:00,294.4138035887727
2012-01-28 15:00:00,314.0341993960978
2012-01-28 16:00:00,334.81263487478986
2012-01-28 17:00:00,291.51791889899647
2012-01-28 18:00:00,249.87695849029492
2012-01-28 19:00:00,180.91641123349012
2012-01-28 20:00:00,134.93379345787088
2012-01-28 21:00:00,108.25991407508855
2012-01-28 22:00:00,98.66899100248976
2012-01-28 23:00:00,75.07741211911458
2012-01-29 00:00:00,60.84840889483321
2012-01-29 01:00:00,49.97342538236836
2012-01-29 02:00:00,39.104782045993886
2012-01-29 03:00:00,18.136345395149267
2012-01-29 04:00:00,4.838162164128134
2012-01-29 05:00:00,3.639570060775157
2012-01-29 06:00:00,6.262339409894451
2012-01-29 07:00:00,21.482718911780314
2012-01-29 08:00:00,49.98315866426438
2012-01-29 09:00:00,94.61685231651289
2012-01-29 10:00:00,184.93036987804587
2012-01-29 11:00:00,213.6078402014698
2012-01-29 12:00:00,289.9494349879268
2012-01-29 13:00:00,284.3035104215697
2012-01-29 14:00:00,267.48676111328336
2012-01-29 15:00:00,287.28222962985967
2012-01-29 16:00:00,269.140500834941
2012-01-29 17:00:00,235.94893044168896
2012-01-29 18:00:00,172.13704260458974
2012-01-29 19:00:00,137.1315544296879
2012-01-29 20:00:00,91.94617531765279
2012-01-29 21:00:00,74.52484007723179
2012-01-29 22:00:00,62.03575113296881
2012-01-29 23:00:00,35.23789765801306
2012-01-30 00:00:00,13.588315985699355
2012-01-30 01:00:00,5.09366651502144
2012-01-30 02:00:00,3.0893271879861333
2012-01-30 03:00:00,2.077643702909891
2012-01-30 04:00:00,2.170550877884078
2012-01-30 05:00:00,15.5097150791361
2012-01-30 06:00:00,74.66402903154771
2012-01-30 07:00:00,202.27390747350648
2012-01-30 08:00:00,425.1428797962624
2012-01-30 09:00:00,200.46445652076616
2012-01-30 10:00:00,92.55927367384594
2012-01-30 11:00:00,107.00591790885565
2012-01-30 12:00:00,131.97644553441785
2012-01-30 13:00:00,143.1732188165743
2012-01-30 14:00:00,124.77048451269397
2012-01-30 15:00:00,127.58366798278504
2012-01-30 16:00:00,204.56064526452946
2012-01-30 17:00:00,434.4986960902442
2012-01-30 18:00:00,409.8920996489832
2012-01-30 19:00:00,244.43619827142822
2012-01-30 20:00:00,175.6837821136194
2012-01-30 21:00:00,127.07763348194348
2012-01-30 22:00:00,82.93202130449595
2012-01-30 23:00:00,43.55719029336879
2012-01-31 00:00:00,16.28778308271027
2012-01-31 01:00:00,6.467780706606089
2012-01-31 02:00:00,4.092622537526512
2012-01-31 03:00:00,2.6057978189691213
2012-01-31 04:00:00,2.556936044130535
2012-01-31 05:00:00,18.727762990339784
2012-01-31 06:00:00,88.90412254024439
2012-01-31 07:00:00,238.72098168038013
2012-01-31 08:00:00,507.12204090921796
2012-01-31 09:00:00,243.7006514109574
2012-01-31 10:00:00,105.88053325979476
2012-01-31 11:00:00,129.3306385710322
2012-01-31 12:00:00,159.32332802448948
2012-01-31 13:00:00,187.48123802867966
2012-01-31 14:00:00,170.79430537113305
2012-01-31 15:00:00,190.2314037441273
2012-01-31 16:00:00,293.4676415353099
2012-01-31 17:00:00,571.2581858632186
2012-01-31 18:00:00,534.9561391441531
2012-01-31 19:00:00,344.38581907487963
2012-01-31 20:00:00,205.12405144348207
2012-01-31 21:00:00,168.3987545034611
2012-01-31 22:00:00,111.95740709375595
2012-01-31 23:00:00,59.50820122654495
2012-02-20 00:00:00,30.84868729063913
2012-02-20 01:00:00,19.236468776931197
2012-02-20 02:00:00,11.826371013344747
2012-02-20 03:00:00,5.799730059567676
2012-02-20 05:00:00,5.70439590508989
2012-02-20 06:00:00,12.3171423396787
2012-02-20 07:00:00,39.66568058804151
2012-02-20 08:00:00,84.16670841384597
2012-02-20 09:00:00,106.98710244652219
2012-02-20 10:00:00,131.30751974760943
2012-02-20 11:00:00,151.58380929166145
2012-02-20 12:00:00,197.22116340941233
2012-02-20 13:00:00,191.8925403314263
2012-02-20 14:00:00,203.51411227832767
2012-02-20 15:00:00,212.66429439981619
2012-02-20 16:00:00,249.2605502950795
2012-02-20 17:00:00,242.06577518345875
2012-02-20 18:00:00,195.87932728182295
2012-02-20 19:00:00,176.4981255723012
2012-02-20 20:00:00,116.61695962821385
2012-02-20 21:00:00,86.68736170134571
2012-02-20 22:00:00,66.01628628930605
2012-02-20 23:00:00,42.316012843128604
2012-02-21 00:00:00,15.397995615511945
2012-02-21 01:00:00,6.096434687333923
2012-02-21 02:00:00,3.3006541459650287
2012-02-21 04:00:00,2.3841652115113905
2012-02-21 05:00:00,17.161127848704073
2012-02-21 06:00:00,79.02252673543231
2012-02-21 07:00:00,214.05618074806608
2012-02-21 08:00:00,485.2545888978833
2012-02-21 09:00:00,224.7208558627542
2012-02-21 10:00:00,105.48799207417491
2012-02-21 11:00:00,98.61318416113909
2012-02-21 12:00:00,130.93108493986443
2012-02-21 13:00:00,138.3857249873459
2012-02-21 14:00:00,115.26266573241179
2012-02-21 15:00:00,132.11895258745267
2012-02-21 16:00:00,201.25256210786742
2012-02-21 17:00:00,459.932476813402
2012-02-21 18:00:00,437.21166951751945
2012-02-21 19:00:00,262.8784274633017
2012-02-21 20:00:00,183.13479424481002
2012-02-21 21:00:00,146.93242557408266
2012-02-21 22:00:00,100.09344162871155
2012-02-21 23:00:00,51.17259261284803
2012-02-22 00:00:00,21.436543422146528
2012-02-22 01:00:00,9.501854418920797
2012-02-22 02:00:00,4.429228217250808
2012-02-22 03:00:00,2.940653078702893
2012-02-22 04:00:00,3.2929495618243343
2012-02-22 05:00:00,20.245233932793095
2012-02-22 06:00:00,92.01665461309274
2012-02-22 07:00:00,262.5849455546917
2012-02-22 08:00:00,540.3185819520014
2012-02-22 09:00:00,249.74544049244338
2012-02-22 10:00:00,119.5477924031692
2012-02-22 11:00:00,130.5980254275853
2012-02-22 12:00:00,161.71513016977912
2012-02-22 13:00:00,161.04592021585086
2012-02-22 14:00:00,142.75699883728254
2012-02-22 15:00:00,185.60822513634204
2012-02-22 16:00:00,288.76210242749244
2012-02-22 17:00:00,552.717448985384
2012-02-22 18:00:00,482.0679770488222
2012-02-22 19:00:00,306.2132444577845
2012-02-22 20:00:00,199.03532110747852
2012-02-22 21:00:00,164.24331439157987
2012-02-22 22:00:00,114.32753831311385
2012-02-22 23:00:00,61.74153527618431
2012-02-23 00:00:00,28.1103593799056
2012-02-23 01:00:00,11.483132009079307
2012-02-23 02:00:00,7.560705606121386
2012-02-23 03:00:00,3.4955943072253426
2012-02-23 04:00:00,3.9152799163169503
2012-02-23 05:00:00,22.880342023656628
2012-02-23 06:00:00,90.62867521136278
2012-02-23 07:00:00,244.140464745668
2012-02-23 08:00:00,510.40828762038564
2012-02-23 09:00:00,258.9976237628818
2012-02-23 10:00:00,138.21179799351717
2012-02-23 11:00:00,165.37954879893744
2012-02-23 12:00:00,217.38840839919172
2012-02-23 13:00:00,220.74052613232504
2012-02-23 14:00:00,201.47390550253513
2012-02-23 15:00:00,220.13772490686088
2012-02-23 16:00:00,319.59618397538884
2012-02-23 17:00:00,577.2662353379683
2012-02-23 18:00:00,555.5683622166737
2012-02-23 19:00:00,354.12535527309836
2012-02-23 20:00:00,245.56478187739935
2012-02-23 21:00:00,167.81095563743787
2012-02-23 22:00:00,133.63768219726245
2012-02-23 23:00:00,87.80518180815761
2012-02-24 00:00:00,42.84343371458437
2012-02-24 01:00:00,21.603876474922235
2012-02-24 02:00:00,7.415167723875584
2012-02-24 03:00:00,5.689051300226964
2012-02-24 04:00:00,4.429337452623447
2012-02-24 05:00:00,19.8659722307152
2012-02-24 06:00:00,93.14358750078941
2012-02-24 07:00:00,233.9686954686991
2012-02-24 08:00:00,512.5431784056991
2012-02-24 09:00:00,124.50310848256667
2012-02-24 10:00:00,76.96956965694756
2012-02-24 11:00:00,140.34932349369356
2012-02-24 12:00:00,193.4960798767658
2012-02-24 13:00:00,193.78255992242242
2012-02-24 14:00:00,195.72660260367516
2012-02-24 15:00:00,78.66935463963202
2012-02-24 16:00:00,99.63332346037015
2012-02-24 17:00:00,224.64015808757557
2012-02-24 18:00:00,402.18065686205716
2012-02-24 19:00:00,249.39940864861438
2012-02-24 20:00:00,192.6725475378607
2012-02-24 21:00:00,135.09441296335677
