datetime,count
2011-12-31 06:00:00,3.7417081945231834
2011-12-31 07:00:00,7.547960453324261
2011-12-31 08:00:00,41.7770521742907
2011-12-31 09:00:00,36.39838826689278
2011-12-31 10:00:00,77.50176952187358
2011-12-31 11:00:00,100.61994668645137
2011-12-31 12:00:00,265.7644696370751
2011-12-31 13:00:00,263.1364708748903
2011-12-31 14:00:00,206.66627031823145
2011-12-31 15:00:00,216.1671857478936
2011-12-31 16:00:00,179.06052352028655
2011-12-31 17:00:00,137.5826778693978
2011-12-31 18:00:00,130.86288388505858
2011-12-31 19:00:00,108.97390072958649
2011-12-31 20:00:00,85.39164442258001
2011-12-31 21:00:00,76.22962588131477
2011-12-31 22:00:00,64.00546898780368
2011-12-31 23:00:00,46.38787178181518
2012-01-20 00:00:00,26.861465688719363
2012-01-20 01:00:00,9.527326187899428
2012-01-20 02:00:00,7.520817088736776
2012-01-20 03:00:00,3.513535817814704
2012-01-20 04:00:00,2.9095253398550724
2012-01-20 05:00:00,19.476922509444947
2012-01-20 06:00:00,81.16392736995176
2012-01-20 07:00:00,225.38355958874504
2012-01-20 08:00:00,454.79652460076034
2012-01-20 09:00:00,220.68234281462028
2012-01-20 10:00:00,111.19794742074222
2012-01-20 11:00:00,118.08706688611673
2012-01-20 12:00:00,149.10328148735334
2012-01-20 13:00:00,147.7821880348067
2012-01-20 14:00:00,136.2184971795299
2012-01-20 15:00:00,148.51755761476258
2012-01-20 16:00:00,186.6194823149377
2012-01-20 17:00:00,346.9432014012124
2012-01-20 18:00:00,304.34179091346147
2012-01-20 19:00:00,192.3363297411342
2012-01-20 20:00:00,136.36498095170143
2012-01-20 21:00:00,91.2798044759266
2012-01-20 22:00:00,61.46774392645081
2012-01-20 23:00:00,34.22705783346652
2012-01-21 00:00:00,33.3341192188046
2012-01-21 01:00:00,32.624199782946164
2012-01-21 02:00:00,32.093719257360036
2012-01-21 03:00:00,13.15374964127313
2012-01-21 04:00:00,4.440260379481211
2012-01-21 05:00:00,4.265877542603079
2012-01-21 06:00:00,7.664144665264785
2012-01-21 07:00:00,16.185311158234214
2012-01-21 08:00:00,74.35485611197333
2012-01-21 09:00:00,85.69752086761031
2012-01-21 10:00:00,150.87462062953583
2012-01-21 11:00:00,172.93211151454346
2012-01-21 12:00:00,200.44868111592083
2012-01-21 13:00:00,202.18393339637316
2012-01-21 14:00:00,169.64897502124717
2012-01-21 15:00:00,165.84139311846076
2012-01-21 16:00:00,187.063936922618
2012-01-21 17:00:00,108.75322086851597
2012-01-21 18:00:00,116.62453615206392
2012-01-21 19:00:00,85.28210545361837
2012-01-21 20:00:00,87.02958604873238
2012-01-21 21:00:00,70.34649868369644
2012-01-21 22:00:00,60.47429759979537
2012-01-21 23:00:00,48.47090656026043
2012-01-22 00:00:00,55.482107254718336
2012-01-22 01:00:00,45.59331823791866
2012-01-22 02:00:00,36.54552508368493
2012-01-22 03:00:00,18.332348963361436
2012-01-22 04:00:00,3.3008633779167016
2012-01-22 05:00:00,3.812413918798705
2012-01-22 06:00:00,5.829731904565637
2012-01-22 07:00:00,17.591489923895363
2012-01-22 08:00:00,49.34518622884145
2012-01-22 09:00:00,81.16223602505161
2012-01-22 10:00:00,137.91222810053745
2012-01-22 11:00:00,157.2795965081267
2012-01-22 12:00:00,182.34405628249502
2012-01-22 13:00:00,180.746634670057
2012-01-22 14:00:00,186.26460043389204
2012-01-22 15:00:00,175.7699518059991
2012-01-22 16:00:00,172.61877730180478
2012-01-22 17:00:00,143.21142465275008
2012-01-22 18:00:00,130.85874899823244
2012-01-22 19:00:00,123.48825035774557
2012-01-22 20:00:00,59.46864805628125
2012-01-22 21:00:00,51.662729242884325
2012-01-22 22:00:00,48.52592871326469
2012-01-22 23:00:00,36.549057150798305
2012-01-23 00:00:00,15.621122690287368
2012-01-23 01:00:00,5.486741519853424
2012-01-23 02:00:00,3.522718487853986
2012-01-23 03:00:00,2.6764157278768685
2012-01-23 04:00:00,2.66993482838065
2012-01-23 05:00:00,20.043907962643825
2012-01-23 06:00:00,85.04937742373838
2012-01-23 07:00:00,94.86331660124992
2012-01-23 08:00:00,166.00896232401237
2012-01-23 09:00:00,222.04800313668045
2012-01-23 10:00:00,64.64397831856537
2012-01-23 11:00:00,64.12840609289539
2012-01-23 12:00:00,81.6061773564237
2012-01-23 13:00:00,57.56782498440686
2012-01-23 14:00:00,53.676439768184814
2012-01-23 15:00:00,75.77800033004931
2012-01-23 16:00:00,126.09063998835344
2012-01-23 17:00:00,391.9602632420568
2012-01-23 18:00:00,379.8290643336608
2012-01-23 19:00:00,163.73850131791505
2012-01-23 20:00:00,126.13782791804584
2012-01-23 21:00:00,85.77540235552114
2012-01-23 22:00:00,68.84153133708658
2012-01-23 23:00:00,36.55531488407845
2012-01-24 00:00:00,12.594820753403193
2012-01-24 01:00:00,5.761619323365833
2012-01-24 02:00:00,4.258249239844453
2012-01-24 03:00:00,2.2606635309534133
2012-01-24 04:00:00,2.365868081109773
2012-01-24 05:00:00,14.7600194802375
2012-01-24 06:00:00,92.01452955542071
2012-01-24 07:00:00,278.117878149657
2012-01-24 08:00:00,519.7260592527953
2012-01-24 09:00:00,254.60824895826886
2012-01-24 10:00:00,65.07946402489162
2012-01-24 11:00:00,95.59078949637983
2012-01-24 12:00:00,94.13087975991658
2012-01-24 13:00:00,94.17906729538828
2012-01-24 14:00:00,106.80936460619004
2012-01-24 15:00:00,139.21458529379143
2012-01-24 16:00:00,232.82844275482856
2012-01-24 17:00:00,484.4970090683743
2012-01-24 18:00:00,442.78105874789156
2012-01-24 19:00:00,300.9902693117824
2012-01-24 20:00:00,190.5960780716882
2012-01-24 21:00:00,141.34977684332665
2012-01-24 22:00:00,104.43158152257263
2012-01-24 23:00:00,53.686653121463344
2012-01-25 00:00:00,14.658189369579237
2012-01-25 01:00:00,7.297845348455295
2012-01-25 02:00:00,4.157908766688004
2012-01-25 03:00:00,2.3492585336833365
2012-01-25 04:00:00,1.8822488242314441
2012-01-25 05:00:00,19.8447321818881
2012-01-25 06:00:00,86.95040252785807
2012-01-25 07:00:00,259.2558684854682
2012-01-25 08:00:00,482.64475828513946
2012-01-25 09:00:00,247.38451255394514
2012-01-25 10:00:00,102.03353383245445
2012-01-25 11:00:00,109.40737639156568
2012-01-25 12:00:00,140.4842463102021
2012-01-25 13:00:00,140.79291326590078
2012-01-25 14:00:00,129.6612803922831
2012-01-25 15:00:00,152.50474012742947
2012-01-25 16:00:00,224.79612032119138
2012-01-25 17:00:00,422.08817814794
2012-01-25 18:00:00,404.93928301585663
2012-01-25 19:00:00,268.12154463416886
2012-01-25 20:00:00,186.3916220467408
2012-01-25 21:00:00,142.87757279401518
2012-01-25 22:00:00,107.33989317693653
2012-01-25 23:00:00,53.58523389912544
2012-01-26 00:00:00,24.128736571764538
2012-01-26 01:00:00,7.390309309711132
2012-01-26 02:00:00,5.532591394325995
2012-01-26 03:00:00,2.0988494520321592
2012-01-26 04:00:00,2.4522019932341887
2012-01-26 05:00:00,20.75861444583828
2012-01-26 06:00:00,90.91123851294199
2012-01-26 07:00:00,262.25127157339494
2012-01-26 08:00:00,516.0894567193927
2012-01-26 09:00:00,267.8791946344078
2012-01-26 10:00:00,95.96095168576373
2012-01-26 11:00:00,93.34111993613323
2012-01-26 12:00:00,128.91272039918653
2012-01-26 13:00:00,142.77465443874016
2012-01-26 14:00:00,143.854045028481
2012-01-26 15:00:00,156.89319441907915
2012-01-26 16:00:00,232.59402434274932
2012-01-26 17:00:00,465.4121941251086
2012-01-26 18:00:00,446.4334565199474
2012-01-26 19:00:00,291.4832932197555
2012-01-26 20:00:00,194.20288085957645
2012-01-26 21:00:00,152.80824659756908
2012-01-26 22:00:00,120.70741238470495
2012-01-26 23:00:00,78.60838934210229
2012-01-27 00:00:00,39.19481130976975
2012-01-27 01:00:00,16.683469577531767
2012-01-27 02:00:00,7.3231092346956554
2012-01-27 03:00:00,3.0690953342279057
2012-01-27 04:00:00,2.671349325607454
2012-01-27 05:00:00,19.996287159809448
2012-01-27 06:00:00,77.50271847187976
2012-01-27 07:00:00,251.0520793687927
2012-01-27 08:00:00,223.23658012862052
2012-01-27 09:00:00,122.57980993831345
2012-01-27 10:00:00,75.14400136972192
2012-01-27 11:00:00,66.1083467329608
2012-01-27 12:00:00,190.95039517112244
2012-01-27 13:00:00,195.5083168726185
2012-01-27 14:00:00,175.90165928182532
2012-01-27 15:00:00,170.46161736852935
2012-01-27 16:00:00,256.4453776483144
2012-01-27 17:00:00,463.3899817968785
2012-01-27 18:00:00,413.3602652689856
2012-01-27 19:00:00,261.98000455264366
2012-01-27 20:00:00,158.86818000369536
2012-01-27 21:00:00,125.39290402533456
2012-01-27 22:00:00,109.39484141298807
2012-01-27 23:00:00,67.02254292913543
2012-01-28 00:00:00,61.397597265503386
2012-01-28 01:00:00,51.78902855418594
2012-01-28 02:00:00,41.819328102238565
2012-01-28 03:00:00,19.97335490896494
2012-01-28 04:00:00,7.616573728817748
2012-01-28 05:00:00,3.2169701895210343
2012-01-28 06:00:00,8.276925923704965
2012-01-28 07:00:00,28.00492895153122
2012-01-28 08:00:00,84.78331381599831
2012-01-28 09:00:00,116.4497334310261
2012-01-28 10:00:00,192.34832893904576
2012-01-28 11:00:00,249.14000944491292
2012-01-28 12:00:00,231.2593687381653
2012-01-28 13:00:00,284.5643366257184
2012-01-28 14:00:00,286.3438497345949
2012-01-28 15:00:00,301.0278566114645
2012-01-28 16:00:00,355.39131524353775
2012-01-28 17:00:00,280.7114043012114
2012-01-28 18:00:00,230.84247263242278
2012-01-28 19:00:00,168.9940593718621
2012-01-28 20:00:00,124.40986350568737
2012-01-28 21:00:00,100.17433793138305
2012-01-28 22:00:00,93.14308786349851
2012-01-28 23:00:00,78.30804635120985
2012-01-29 00:00:00,67.53680182040824
2012-01-29 01:00:00,57.481732320056324
2012-01-29 02:00:00,41.220260453543865
2012-01-29 03:00:00,23.219687923219688
2012-01-29 04:00:00,7.370519201301445
2012-01-29 05:00:00,4.437398687034572
2012-01-29 06:00:00,5.176385427892587
2012-01-29 07:00:00,19.932015611039727
2012-01-29 08:00:00,54.87315845519379
2012-01-29 09:00:00,85.42072130016442
2012-01-29 10:00:00,159.0327317558942
2012-01-29 11:00:00,235.50828537375838
2012-01-29 12:00:00,320.7157402964752
2012-01-29 13:00:00,319.5920973935101
2012-01-29 14:00:00,313.51096468679907
2012-01-29 15:00:00,337.4168471052202
2012-01-29 16:00:00,316.9564050567719
2012-01-29 17:00:00,285.65785457265144
2012-01-29 18:00:00,212.55402701302245
2012-01-29 19:00:00,140.48262118902645
2012-01-29 20:00:00,98.22803362955679
2012-01-29 21:00:00,85.31814077358544
2012-01-29 22:00:00,69.1264033794863
2012-01-29 23:00:00,34.97923375728337
2012-01-30 00:00:00,15.363513658794705
2012-01-30 01:00:00,3.7661974747279032
2012-01-30 02:00:00,3.6279269795156646
2012-01-30 03:00:00,2.007348105635473
2012-01-30 04:00:00,1.8773623467760179
2012-01-30 05:00:00,17.739487202618488
2012-01-30 06:00:00,83.40985645016633
2012-01-30 07:00:00,243.0461590032472
2012-01-30 08:00:00,389.73871703188524
2012-01-30 09:00:00,204.57340791464478
2012-01-30 10:00:00,101.15773048642968
2012-01-30 11:00:00,107.5131157646791
2012-01-30 12:00:00,135.0199961270286
2012-01-30 13:00:00,142.7409381137421
2012-01-30 14:00:00,127.6591617555418
2012-01-30 15:00:00,131.8310088306441
2012-01-30 16:00:00,218.43980311942747
2012-01-30 17:00:00,410.7914371831511
2012-01-30 18:00:00,405.68361635129924
2012-01-30 19:00:00,254.58660261303527
2012-01-30 20:00:00,189.22658972018127
2012-01-30 21:00:00,138.01319129457565
2012-01-30 22:00:00,94.51251221813732
2012-01-30 23:00:00,46.35858156589201
2012-01-31 00:00:00,15.295254740169023
2012-01-31 01:00:00,5.198878497395163
2012-01-31 02:00:00,4.428314406389294
2012-01-31 03:00:00,2.3005673544495666
2012-01-31 04:00:00,2.0793336944647534
2012-01-31 05:00:00,18.247753149266934
2012-01-31 06:00:00,92.8094294119047
2012-01-31 07:00:00,255.60596527758798
2012-01-31 08:00:00,499.3271778728482
2012-01-31 09:00:00,238.2449196480031
2012-01-31 10:00:00,111.6051992233399
2012-01-31 11:00:00,119.05002177704453
2012-01-31 12:00:00,157.7308424746236
2012-01-31 13:00:00,181.89449407849594
2012-01-31 14:00:00,165.20393918963157
2012-01-31 15:00:00,184.11185838219006
2012-01-31 16:00:00,288.8127666757382
2012-01-31 17:00:00,528.4869037971027
2012-01-31 18:00:00,518.240211758428
2012-01-31 19:00:00,317.46936864992693
2012-01-31 20:00:00,199.95913652344484
2012-01-31 21:00:00,168.89608078628478
2012-01-31 22:00:00,110.34684574879583
2012-01-31 23:00:00,49.95762866935913
2012-02-20 00:00:00,26.099532175560306
2012-02-20 01:00:00,17.314408871246066
2012-02-20 02:00:00,8.294212980812402
2012-02-20 03:00:00,4.507471112361828
2012-02-20 05:00:00,4.193872447573254
2012-02-20 06:00:00,11.846742117493
2012-02-20 07:00:00,27.033181634231102
2012-02-20 08:00:00,89.85340963974232
2012-02-20 09:00:00,101.21092212876394
2012-02-20 10:00:00,155.3558760728146
2012-02-20 11:00:00,176.3463177648347
2012-02-20 12:00:00,203.95226165413936
2012-02-20 13:00:00,207.99345085655742
2012-02-20 14:00:00,254.4144847937755
2012-02-20 15:00:00,265.9900830135253
2012-02-20 16:00:00,281.5572563421841
2012-02-20 17:00:00,260.5916816630221
2012-02-20 18:00:00,211.42831516841477
2012-02-20 19:00:00,160.03686347897127
2012-02-20 20:00:00,92.53159412653173
2012-02-20 21:00:00,77.51659392134525
2012-02-20 22:00:00,65.64620929606595
2012-02-20 23:00:00,61.82570346808178
2012-02-21 00:00:00,17.448289057901942
2012-02-21 01:00:00,5.713483461377867
2012-02-21 02:00:00,3.070454223866917
2012-02-21 04:00:00,2.7177221436728667
2012-02-21 05:00:00,19.891413150217613
2012-02-21 06:00:00,87.47705738177324
2012-02-21 07:00:00,230.9506296806263
2012-02-21 08:00:00,464.42073790810514
2012-02-21 09:00:00,242.79412759387532
2012-02-21 10:00:00,108.17268831729325
2012-02-21 11:00:00,104.96429150697918
2012-02-21 12:00:00,128.19153061141046
2012-02-21 13:00:00,135.75137400397477
2012-02-21 14:00:00,119.74352935676188
2012-02-21 15:00:00,129.534201013266
2012-02-21 16:00:00,210.57889631276063
2012-02-21 17:00:00,434.43769987696646
2012-02-21 18:00:00,428.3013968235432
2012-02-21 19:00:00,279.03756792121635
2012-02-21 20:00:00,190.36645619351327
2012-02-21 21:00:00,158.1107556971603
2012-02-21 22:00:00,103.46280289831518
2012-02-21 23:00:00,47.83978406510674
2012-02-22 00:00:00,21.624273484977337
2012-02-22 01:00:00,9.128121970420175
2012-02-22 02:00:00,4.299044817149769
2012-02-22 03:00:00,2.502198064481476
2012-02-22 04:00:00,2.066910313527446
2012-02-22 05:00:00,21.47581185843943
2012-02-22 06:00:00,93.86277317990485
2012-02-22 07:00:00,284.45266513686795
2012-02-22 08:00:00,521.6956259297147
2012-02-22 09:00:00,259.2663487641207
2012-02-22 10:00:00,115.43676243128361
2012-02-22 11:00:00,131.26751848887486
2012-02-22 12:00:00,153.9604963010322
2012-02-22 13:00:00,163.17251526443582
2012-02-22 14:00:00,143.50293147926564
2012-02-22 15:00:00,178.11987403440128
2012-02-22 16:00:00,283.11101419800826
2012-02-22 17:00:00,511.81186491556144
2012-02-22 18:00:00,460.1234190122084
2012-02-22 19:00:00,309.359174167312
2012-02-22 20:00:00,211.54357534806695
2012-02-22 21:00:00,163.33548078777267
2012-02-22 22:00:00,124.06431288044047
2012-02-22 23:00:00,52.285632378164706
2012-02-23 00:00:00,30.1382148123311
2012-02-23 01:00:00,9.707809337342557
2012-02-23 02:00:00,7.227616223105141
2012-02-23 03:00:00,2.695684703709767
2012-02-23 04:00:00,2.7987572351670766
2012-02-23 05:00:00,25.20970953035652
2012-02-23 06:00:00,98.31120277745887
2012-02-23 07:00:00,269.8390228881381
2012-02-23 08:00:00,524.1064037965112
2012-02-23 09:00:00,273.5420029795825
2012-02-23 10:00:00,131.7719276295692
2012-02-23 11:00:00,146.6231342286309
2012-02-23 12:00:00,198.68697993412627
2012-02-23 13:00:00,202.6990902018256
2012-02-23 14:00:00,183.2688561029368
2012-02-23 15:00:00,199.18839399726505
2012-02-23 16:00:00,308.36289584298476
2012-02-23 17:00:00,524.6325775735615
2012-02-23 18:00:00,515.0380640002815
2012-02-23 19:00:00,317.21649987823633
2012-02-23 20:00:00,224.29988902131288
2012-02-23 21:00:00,179.05136557343684
2012-02-23 22:00:00,133.16907841389042
2012-02-23 23:00:00,90.56535840284077
2012-02-24 00:00:00,45.37102900597838
2012-02-24 01:00:00,21.424583769500295
2012-02-24 02:00:00,7.405033512770252
2012-02-24 03:00:00,4.04583397398037
2012-02-24 04:00:00,3.148658425924613
2012-02-24 05:00:00,23.918192593139292
2012-02-24 06:00:00,87.73614842715742
2012-02-24 07:00:00,259.77859167602685
2012-02-24 08:00:00,529.951535202813
2012-02-24 09:00:00,88.48107584636158
2012-02-24 10:00:00,73.05689283737117
2012-02-24 11:00:00,143.88238981038137
2012-02-24 12:00:00,213.64027182804776
2012-02-24 13:00:00,207.54551515849818
2012-02-24 14:00:00,207.69840770211255
2012-02-24 15:00:00,79.38660299301478
2012-02-24 16:00:00,96.58954182715445
2012-02-24 17:00:00,190.43556652853317
2012-02-24 18:00:00,414.8694239976637
2012-02-24 19:00:00,267.16367823838885
2012-02-24 20:00:00,192.67408407306428
2012-02-24 21:00:00,159.87837166093215
2012-02-24 22:00:00,120.72723563131103
2012-02-24 23:00:00,75.81592240424574
2012-02-25 00:00:00,66.33506891928545
2012-02-25 01:00:00,60.88367620779248
2012-02-25 02:00:00,41.774627474713256
2012-02-25 03:00:00,16.028898084511482
2012-02-25 04:00:00,4.73501651131547
2012-02-25 05:00:00,4.0061427704111745
2012-02-25 06:00:00,11.69674795402156
2012-02-25 07:00:00,29.077787169812627
2012-02-25 08:00:00,90.22961344042962
2012-02-25 09:00:00,94.08552106277085
2012-02-25 10:00:00,166.71416689015595
2012-02-25 11:00:00,218.55228017355867
2012-02-25 12:00:00,274.05649010734356
2012-02-25 13:00:00,288.0730653917512
2012-02-25 14:00:00,260.3607734835663
2012-02-25 15:00:00,274.92231810887756
2012-02-25 16:00:00,238.13625061902445
2012-02-25 17:00:00,180.93221694133558
2012-02-25 18:00:00,159.5864805362155
2012-02-25 19:00:00,123.52127381521163
2012-02-25 20:00:00,103.51064751462036
2012-02-25 21:00:00,79.56419495130044
2012-02-25 22:00:00,71.9298716662086
2012-02-25 23:00:00,52.12933383237372
2012-02-26 00:00:00,57.77826898907858
2012-02-26 01:00:00,49.12014508100316
2012-02-26 02:00:00,34.3476621189501
2012-02-26 03:00:00,21.313487078183382
2012-02-26 04:00:00,6.591621961160528
2012-02-26 05:00:00,5.315403735545823
2012-02-26 06:00:00,5.281241437829452
2012-02-26 07:00:00,17.237371295232634
2012-02-26 08:00:00,50.99982712545664
2012-02-26 09:00:00,87.25196284714923
2012-02-26 10:00:00,187.21847985931103
2012-02-26 11:00:00,217.18490974316288
2012-02-26 12:00:00,283.9062180513163
2012-02-26 13:00:00,311.7285801488869
2012-02-26 14:00:00,330.63228047225175
2012-02-26 15:00:00,339.83424714897274
2012-02-26 16:00:00,311.1700877957568
2012-02-26 17:00:00,272.86550545230835
2012-02-26 18:00:00,205.45341879953446
2012-02-26 19:00:00,164.4717338249539
2012-02-26 20:00:00,104.78150128901962
2012-02-26 21:00:00,79.96725868553817
2012-02-26 22:00:00,69.44444548138773
2012-02-26 23:00:00,35.85972462890568
2012-02-27 00:00:00,15.606824459573186
2012-02-27 01:00:00,5.192219654051794
2012-02-27 02:00:00,3.4810523683827155
2012-02-27 03:00:00,2.527777189555075
2012-02-27 04:00:00,2.6509461208236456
2012-02-27 05:00:00,18.924665491676656
2012-02-27 06:00:00,89.60556393284642
2012-02-27 07:00:00,257.6968639767895
2012-02-27 08:00:00,450.88192186109114
2012-02-27 09:00:00,238.7995322952906
2012-02-27 10:00:00,112.73160753513737
2012-02-27 11:00:00,120.83588206589408
2012-02-27 12:00:00,153.59780406677956
2012-02-27 13:00:00,158.28854061776423
2012-02-27 14:00:00,147.52731392272352
2012-02-27 15:00:00,172.83157733883166
2012-02-27 16:00:00,291.7430749969011
2012-02-27 17:00:00,528.2342968336551
2012-02-27 18:00:00,491.4577445591867
2012-02-27 19:00:00,313.9153155482816
2012-02-27 20:00:00,225.4533655528033
2012-02-27 21:00:00,167.4762007104535
2012-02-27 22:00:00,103.6569613653038
2012-02-27 23:00:00,53.95044478856762
2012-02-28 00:00:00,25.39955210838308
2012-02-28 01:00:00,8.953618119734495
2012-02-28 02:00:00,5.899073663674391
2012-02-28 03:00:00,2.131966474389449
2012-02-28 04:00:00,2.0987436109402657
2012-02-28 05:00:00,20.660652522537312
2012-02-28 06:00:00,92.33875271405917
2012-02-28 07:00:00,267.9818604208454
2012-02-28 08:00:00,428.28591285362256
2012-02-28 09:00:00,225.62658037223494
2012-02-28 10:00:00,109.59120541244943
2012-02-28 11:00:00,119.17220067405516
2012-02-28 12:00:00,152.2896850624813
2012-02-28 13:00:00,150.78350041859096
2012-02-28 14:00:00,138.90339889343596
2012-02-28 15:00:00,158.39206805885019
2012-02-28 16:00:00,258.0391104095097
2012-02-28 17:00:00,480.5411266668087
2012-02-28 18:00:00,471.8812071279822
2012-02-28 19:00:00,292.72938539733684
2012-02-28 20:00:00,199.9888173893546
2012-02-28 21:00:00,145.78223988735303
2012-02-28 22:00:00,105.43256577465674
2012-02-28 23:00:00,46.62798627878326
2012-02-29 00:00:00,21.833694489076038
2012-02-29 01:00:00,7.720570232975065
2012-02-29 02:00:00,4.487118814127126
2012-02-29 03:00:00,1.732248251009939
2012-02-29 05:00:00,21.565265981012473
2012-02-29 06:00:00,89.30854177414683
2012-02-29 07:00:00,243.1247432070848
2012-02-29 08:00:00,518.8569234964104
2012-02-29 09:00:00,82.093891770744
2012-02-29 10:00:00,59.71701029537865
2012-02-29 11:00:00,56.85393678550344
2012-02-29 12:00:00,54.19606847717351
2012-02-29 13:00:00,79.46842224854588
2012-02-29 14:00:00,74.05654228888883
2012-02-29 15:00:00,94.26962507198883
2012-02-29 16:00:00,83.90265248596573
2012-02-29 17:00:00,414.2912355055702
2012-02-29 18:00:00,256.25243039941864
2012-02-29 19:00:00,251.67392620463716
2012-02-29 20:00:00,102.94106548313684
2012-02-29 21:00:00,88.86527017722933
2012-02-29 22:00:00,50.10551495409002
2012-02-29 23:00:00,33.430713222897225
2012-03-20 00:00:00,23.26516447853363
2012-03-20 01:00:00,13.380862316236698
2012-03-20 02:00:00,5.522769392399388
2012-03-20 03:00:00,3.2681285354065683
2012-03-20 04:00:00,2.981031410860586
2012-03-20 05:00:00,18.8907911839199
2012-03-20 06:00:00,94.54686835983395
2012-03-20 07:00:00,92.16439406824261
2012-03-20 08:00:00,569.5695453861154
2012-03-20 09:00:00,301.73472544704555
2012-03-20 10:00:00,130.13791302819897
2012-03-20 11:00:00,139.3837852053942
2012-03-20 12:00:00,188.2689357005064
2012-03-20 13:00:00,188.78118045624748
2012-03-20 14:00:00,192.2821205334123
2012-03-20 15:00:00,221.98853368075305
2012-03-20 16:00:00,326.6089521527367
2012-03-20 17:00:00,612.5335062774512
2012-03-20 18:00:00,603.1861571655809
2012-03-20 19:00:00,404.25069097741164
2012-03-20 20:00:00,279.9299357665203
2012-03-20 21:00:00,214.9589497702549
2012-03-20 22:00:00,140.59430959249497
2012-03-20 23:00:00,67.42083986909282
2012-03-21 00:00:00,45.392083525500055
2012-03-21 01:00:00,16.760020618581887
2012-03-21 02:00:00,7.096067080023512
2012-03-21 03:00:00,4.038083409435813
2012-03-21 04:00:00,4.190927969356644
2012-03-21 05:00:00,28.14219393196839
2012-03-21 06:00:00,149.3507567746474
2012-03-21 07:00:00,123.38758995541649
2012-03-21 08:00:00,320.57599577715723
2012-03-21 09:00:00,321.94311085419946
2012-03-21 10:00:00,153.68582818076246
2012-03-21 11:00:00,151.81174965421985
2012-03-21 12:00:00,230.5062142756514
2012-03-21 13:00:00,207.1436328345389
2012-03-21 14:00:00,213.94670278664114
2012-03-21 15:00:00,218.92168816009465
2012-03-21 16:00:00,357.50575194330816
2012-03-21 17:00:00,690.6237023512165
2012-03-21 18:00:00,700.7616825145227
2012-03-21 19:00:00,539.000504937835
2012-03-21 20:00:00,357.9372454333212
2012-03-21 21:00:00,260.0521394376775
2012-03-21 22:00:00,204.31194956962966
2012-03-21 23:00:00,116.27803484800525
2012-03-22 00:00:00,55.70431933841242
2012-03-22 01:00:00,19.943201797004985
2012-03-22 02:00:00,10.234210718392164
2012-03-22 03:00:00,6.309234943363991
2012-03-22 04:00:00,4.506317087838376
2012-03-22 05:00:00,25.779930630363598
2012-03-22 06:00:00,145.4635642622717
2012-03-22 07:00:00,327.2421477670401
2012-03-22 08:00:00,557.4687681551596
2012-03-22 09:00:00,282.82196239458455
2012-03-22 10:00:00,146.29342443988486
2012-03-22 11:00:00,144.441232303804
2012-03-22 12:00:00,184.9040293358844
2012-03-22 13:00:00,222.45831848116592
2012-03-22 14:00:00,226.91810508665614
2012-03-22 15:00:00,244.77970207692465
2012-03-22 16:00:00,352.9114191266717
2012-03-22 17:00:00,741.6094227580621
2012-03-22 18:00:00,742.7309051084702
2012-03-22 19:00:00,538.6677687908697
2012-03-22 20:00:00,400.3831386310839
2012-03-22 21:00:00,281.360664923198
2012-03-22 22:00:00,218.09649477726938
2012-03-22 23:00:00,148.586377788817
2012-03-23 00:00:00,75.98761712141075
2012-03-23 01:00:00,31.87913516625862
2012-03-23 02:00:00,11.07310297786431
2012-03-23 03:00:00,7.843182729286413
2012-03-23 04:00:00,5.5987424643957695
2012-03-23 05:00:00,25.963208004539503
2012-03-23 06:00:00,142.89567526691877
2012-03-23 07:00:00,373.256643442668
2012-03-23 08:00:00,542.2799892823691
2012-03-23 09:00:00,293.01721895522627
2012-03-23 10:00:00,183.70786578323822
2012-03-23 11:00:00,249.13929956489693
2012-03-23 12:00:00,331.4413893862296
2012-03-23 13:00:00,368.48873720603456
2012-03-23 14:00:00,370.9140619419116
2012-03-23 15:00:00,379.58572170902636
2012-03-23 16:00:00,508.5344810145735
2012-03-23 17:00:00,793.7998580264978
2012-03-23 18:00:00,718.7710008543421
2012-03-23 19:00:00,488.0178466799591
2012-03-23 20:00:00,359.7204803894864
2012-03-23 21:00:00,278.8974985130687
2012-03-23 22:00:00,243.8680015766294
2012-03-23 23:00:00,192.5298439373421
2012-03-24 00:00:00,139.3678833640355
2012-03-24 01:00:00,92.60337995829047
2012-03-24 02:00:00,69.19041284766404
2012-03-24 03:00:00,29.737824873016912
2012-03-24 04:00:00,11.167410312814072
2012-03-24 05:00:00,12.408170456061043
2012-03-24 06:00:00,43.31607900281631
2012-03-24 07:00:00,71.13780170035076
2012-03-24 08:00:00,168.9409909847332
2012-03-24 09:00:00,228.41342195098073
2012-03-24 10:00:00,292.31283892906686
2012-03-24 11:00:00,327.7215443412541
2012-03-24 12:00:00,247.25922444227155
2012-03-24 13:00:00,255.50032271528445
2012-03-24 14:00:00,235.50552499729557
2012-03-24 15:00:00,220.68468278098734
2012-03-24 16:00:00,203.83722229956692
2012-03-24 17:00:00,188.27053565695599
2012-03-24 18:00:00,169.99129050891855
2012-03-24 19:00:00,178.71521808746405
2012-03-24 20:00:00,153.54324208347225
2012-03-24 21:00:00,145.4150432882888
2012-03-24 22:00:00,123.27714824409699
2012-03-24 23:00:00,119.05803258367325
2012-03-25 00:00:00,86.67463105547502
2012-03-25 01:00:00,75.70299055484126
